datetime,open,high,low,close,volume
2020-02-05 04:24:00,9444.25,9445.0,9440.25,9442.75,379
2020-02-05 04:25:00,9442.75,9444.0,9442.0,9443.0,160
2020-02-05 04:26:00,9442.75,9443.5,9441.25,9442.0,227
2020-02-05 04:27:00,9441.75,9441.75,9439.25,9441.25,240
2020-02-05 04:28:00,9441.5,9441.5,9437.75,9438.5,338
2020-02-05 04:29:00,9438.25,9439.0,9435.25,9435.5,393
2020-02-05 04:30:00,9435.25,9438.75,9435.0,9436.5,260
2020-02-05 04:31:00,9436.75,9436.75,9433.0,9434.75,429
2020-02-05 04:32:00,9435.0,9437.5,9434.5,9435.75,188
2020-02-05 04:33:00,9435.75,9436.0,9432.5,9434.75,205
2020-02-05 04:34:00,9434.75,9436.25,9434.0,9435.0,196
2020-02-05 04:35:00,9435.0,9438.25,9435.0,9438.25,268
2020-02-05 04:36:00,9438.25,9441.0,9438.0,9439.5,368
2020-02-05 04:37:00,9439.75,9442.5,9439.25,9442.25,222
2020-02-05 04:38:00,9442.25,9442.75,9441.25,9441.5,223
2020-02-05 04:39:00,9441.5,9442.0,9439.5,9440.75,236
2020-02-05 04:40:00,9441.0,9443.75,9439.5,9439.75,287
2020-02-05 04:41:00,9440.25,9442.25,9439.25,9441.5,169
2020-02-05 04:42:00,9441.5,9443.25,9440.75,9441.75,288
2020-02-05 04:43:00,9441.75,9446.25,9441.0,9444.5,543
2020-02-05 04:44:00,9444.75,9445.25,9442.25,9442.25,163
2020-02-05 04:45:00,9442.25,9443.25,9440.25,9440.75,150
2020-02-05 04:46:00,9441.0,9445.0,9441.0,9442.0,202
2020-02-05 04:47:00,9442.0,9442.25,9440.5,9441.0,94
2020-02-05 04:48:00,9440.75,9441.5,9438.75,9440.25,318
2020-02-05 04:49:00,9440.25,9443.5,9440.0,9442.75,224
2020-02-05 04:50:00,9442.75,9444.25,9442.25,9443.25,142
2020-02-05 04:51:00,9443.0,9443.5,9442.0,9443.0,104
2020-02-05 04:52:00,9443.25,9443.5,9440.25,9440.25,194
2020-02-05 04:53:00,9440.25,9441.5,9439.5,9440.75,261
2020-02-05 04:54:00,9440.5,9443.0,9439.75,9442.0,365
2020-02-05 04:55:00,9442.25,9443.75,9442.0,9443.0,127
2020-02-05 04:56:00,9443.0,9447.0,9442.25,9444.75,369
2020-02-05 04:57:00,9444.75,9444.75,9439.5,9441.25,267
2020-02-05 04:58:00,9441.25,9441.5,9440.75,9441.0,142
2020-02-05 04:59:00,9441.25,9442.0,9439.75,9440.75,174
2020-02-05 05:00:00,9440.5,9440.75,9439.75,9440.0,152
2020-02-05 05:01:00,9439.75,9441.0,9439.5,9440.25,162
2020-02-05 05:02:00,9440.5,9440.75,9439.5,9440.25,188
2020-02-05 05:03:00,9440.5,9443.0,9440.0,9441.25,194
2020-02-05 05:04:00,9441.0,9441.5,9440.0,9441.25,106
2020-02-05 05:05:00,9441.5,9445.25,9441.5,9444.25,232
2020-02-05 05:06:00,9444.75,9445.5,9439.25,9439.25,292
2020-02-05 05:07:00,9439.75,9440.0,9437.25,9438.75,185
2020-02-05 05:08:00,9438.5,9439.75,9438.25,9439.5,70
2020-02-05 05:09:00,9439.75,9441.0,9439.25,9439.5,115
2020-02-05 05:10:00,9439.75,9440.5,9437.0,9437.25,135
2020-02-05 05:11:00,9437.0,9438.25,9436.75,9437.5,152
2020-02-05 05:12:00,9437.25,9441.5,9437.0,9441.25,138
2020-02-05 05:13:00,9441.0,9441.25,9437.0,9437.75,199
2020-02-05 05:14:00,9437.75,9437.75,9435.5,9436.75,108
2020-02-05 05:15:00,9437.25,9440.75,9436.75,9440.75,134
2020-02-05 05:16:00,9440.5,9442.5,9439.5,9439.5,125
2020-02-05 05:17:00,9439.5,9443.5,9439.5,9442.0,122
2020-02-05 05:18:00,9442.25,9443.75,9441.75,9442.75,108
2020-02-05 05:19:00,9443.25,9444.0,9442.5,9443.0,108
2020-02-05 05:20:00,9442.5,9444.5,9442.25,9443.0,98
2020-02-05 05:21:00,9443.0,9445.25,9441.75,9445.0,221
2020-02-05 05:22:00,9445.25,9447.0,9445.25,9446.25,223
2020-02-05 05:23:00,9446.5,9454.0,9446.25,9452.25,635
2020-02-05 05:24:00,9452.0,9452.25,9450.0,9451.75,274
2020-02-05 05:25:00,9452.0,9452.0,9449.0,9449.75,154
2020-02-05 05:26:00,9449.75,9452.75,9449.75,9451.75,147
2020-02-05 05:27:00,9451.75,9452.5,9450.75,9451.25,97
2020-02-05 05:28:00,9451.0,9451.5,9449.0,9450.0,183
2020-02-05 05:29:00,9449.5,9452.0,9449.0,9451.0,202
2020-02-05 05:30:00,9451.0,9451.0,9448.75,9448.75,116
2020-02-05 05:31:00,9449.0,9450.75,9448.5,9450.5,164
2020-02-05 05:32:00,9450.25,9451.0,9448.0,9448.5,152
2020-02-05 05:33:00,9449.0,9449.0,9447.75,9448.5,112
2020-02-05 05:34:00,9448.5,9449.5,9446.75,9448.25,152
2020-02-05 05:35:00,9448.25,9448.75,9433.5,9434.5,1586
2020-02-05 05:36:00,9434.75,9441.0,9433.25,9437.5,1440
2020-02-05 05:37:00,9437.5,9438.25,9423.0,9423.5,1320
2020-02-05 05:38:00,9423.75,9432.25,9420.0,9431.25,1180
2020-02-05 05:39:00,9431.0,9441.0,9430.75,9434.75,995
2020-02-05 05:40:00,9434.5,9439.25,9433.25,9433.25,363
2020-02-05 05:41:00,9433.0,9435.25,9427.0,9428.25,458
2020-02-05 05:42:00,9428.25,9432.0,9425.0,9428.0,560
2020-02-05 05:43:00,9427.5,9434.5,9426.75,9434.5,370
2020-02-05 05:44:00,9435.0,9443.5,9434.75,9442.0,678
2020-02-05 05:45:00,9441.75,9442.5,9435.5,9437.5,459
2020-02-05 05:46:00,9437.0,9438.75,9434.75,9436.5,274
2020-02-05 05:47:00,9436.75,9438.25,9432.75,9433.25,324
2020-02-05 05:48:00,9433.25,9438.75,9433.25,9437.25,240
2020-02-05 05:49:00,9437.0,9438.75,9435.5,9437.25,219
2020-02-05 05:50:00,9437.0,9438.0,9432.0,9432.25,229
2020-02-05 05:51:00,9433.0,9436.5,9432.75,9435.25,174
2020-02-05 05:52:00,9435.5,9435.75,9430.75,9432.25,336
2020-02-05 05:53:00,9432.5,9437.0,9432.25,9436.5,264
2020-02-05 05:54:00,9436.25,9437.25,9435.0,9437.0,259
2020-02-05 05:55:00,9437.0,9437.0,9433.75,9436.0,226
2020-02-05 05:56:00,9435.75,9437.25,9433.25,9437.0,268
2020-02-05 05:57:00,9437.0,9437.5,9434.75,9434.75,191
2020-02-05 05:58:00,9434.5,9434.5,9431.75,9432.0,163
2020-02-05 05:59:00,9432.0,9432.0,9426.75,9426.75,420
2020-02-05 06:00:00,9426.5,9429.5,9422.5,9424.5,971
2020-02-05 06:01:00,9424.5,9429.75,9424.5,9427.25,429
2020-02-05 06:02:00,9427.0,9429.5,9426.5,9428.5,409
2020-02-05 06:03:00,9429.0,9429.5,9426.5,9426.5,229
2020-02-05 06:04:00,9426.25,9428.25,9425.5,9426.5,234
2020-02-05 06:05:00,9427.0,9427.75,9424.75,9425.0,210
2020-02-05 06:06:00,9425.25,9425.75,9424.0,9425.5,255
2020-02-05 06:07:00,9425.75,9426.75,9422.75,9423.5,192
2020-02-05 06:08:00,9423.5,9428.0,9423.0,9426.25,261
2020-02-05 06:09:00,9426.25,9428.0,9426.25,9427.75,159
2020-02-05 06:10:00,9428.0,9431.0,9428.0,9430.75,278
2020-02-05 06:11:00,9431.0,9433.5,9429.5,9431.75,379
2020-02-05 06:12:00,9431.75,9437.0,9431.0,9435.75,287
2020-02-05 06:13:00,9435.5,9438.0,9433.75,9437.25,283
2020-02-05 06:14:00,9437.25,9438.0,9435.5,9437.75,172
2020-02-05 06:15:00,9437.75,9440.5,9435.75,9437.25,381
2020-02-05 06:16:00,9437.0,9437.75,9436.75,9437.5,100
2020-02-05 06:17:00,9438.0,9443.5,9436.0,9442.5,305
2020-02-05 06:18:00,9442.75,9444.0,9440.0,9442.75,226
2020-02-05 06:19:00,9442.75,9443.0,9440.0,9440.0,102
2020-02-05 06:20:00,9440.5,9442.75,9440.5,9440.75,201
2020-02-05 06:21:00,9440.75,9441.75,9439.25,9441.5,202
2020-02-05 06:22:00,9442.0,9445.0,9442.0,9443.5,252
2020-02-05 06:23:00,9443.25,9444.5,9440.5,9442.0,133
2020-02-05 06:24:00,9441.75,9444.0,9441.0,9443.75,125
2020-02-05 06:25:00,9443.5,9443.5,9441.0,9441.75,114
2020-02-05 06:26:00,9441.0,9444.25,9441.0,9443.0,116
2020-02-05 06:27:00,9443.0,9444.0,9441.5,9442.25,133
2020-02-05 06:28:00,9441.75,9442.75,9439.75,9442.25,207
2020-02-05 06:29:00,9442.25,9442.75,9439.0,9439.75,186
2020-02-05 06:30:00,9439.75,9439.75,9436.0,9436.0,257
2020-02-05 06:31:00,9436.0,9439.75,9435.75,9439.75,174
2020-02-05 06:32:00,9439.75,9439.75,9438.25,9439.25,98
2020-02-05 06:33:00,9439.75,9441.5,9438.0,9438.25,160
2020-02-05 06:34:00,9438.25,9443.5,9437.0,9443.0,222
2020-02-05 06:35:00,9443.0,9443.5,9441.75,9443.25,143
2020-02-05 06:36:00,9443.0,9445.5,9441.5,9443.5,408
2020-02-05 06:37:00,9443.0,9444.5,9442.5,9443.75,180
2020-02-05 06:38:00,9444.0,9444.75,9442.75,9443.25,149
2020-02-05 06:39:00,9443.5,9443.75,9442.75,9443.25,145
2020-02-05 06:40:00,9443.25,9443.5,9438.75,9440.5,261
2020-02-05 06:41:00,9440.75,9442.0,9439.5,9441.25,108
2020-02-05 06:42:00,9441.0,9442.0,9440.5,9441.25,69
2020-02-05 06:43:00,9441.25,9442.25,9440.75,9442.0,82
2020-02-05 06:44:00,9442.25,9443.25,9440.75,9440.75,131
2020-02-05 06:45:00,9441.0,9441.25,9438.25,9439.0,141
2020-02-05 06:46:00,9439.0,9441.25,9438.25,9439.5,167
2020-02-05 06:47:00,9439.25,9439.75,9437.5,9439.5,167
2020-02-05 06:48:00,9439.75,9440.75,9438.5,9440.25,421
2020-02-05 06:49:00,9439.75,9440.25,9439.0,9439.0,81
2020-02-05 06:50:00,9439.25,9439.25,9435.0,9435.5,461
2020-02-05 06:51:00,9435.75,9437.0,9435.25,9435.5,143
2020-02-05 06:52:00,9435.5,9436.75,9434.75,9436.25,103
2020-02-05 06:53:00,9436.0,9436.25,9434.0,9435.0,140
2020-02-05 06:54:00,9435.0,9436.75,9435.0,9435.75,90
2020-02-05 06:55:00,9435.25,9436.75,9432.5,9436.0,301
2020-02-05 06:56:00,9435.75,9436.0,9431.0,9431.75,377
2020-02-05 06:57:00,9431.5,9432.5,9430.0,9431.0,447
2020-02-05 06:58:00,9431.0,9433.75,9429.75,9433.0,288
2020-02-05 06:59:00,9433.25,9433.75,9431.0,9431.5,601
2020-02-05 07:00:00,9431.75,9434.25,9429.25,9430.25,319
2020-02-05 07:01:00,9430.5,9432.25,9430.25,9432.25,246
2020-02-05 07:02:00,9432.25,9435.75,9432.0,9434.5,516
2020-02-05 07:03:00,9434.25,9436.75,9433.5,9435.75,291
2020-02-05 07:04:00,9435.5,9438.0,9435.5,9437.5,161
2020-02-05 07:05:00,9437.75,9439.0,9436.0,9439.0,368
2020-02-05 07:06:00,9439.0,9441.5,9438.75,9439.75,422
2020-02-05 07:07:00,9439.75,9443.5,9439.75,9443.5,771
2020-02-05 07:08:00,9443.25,9447.0,9443.25,9445.0,619
2020-02-05 07:09:00,9445.0,9449.0,9444.75,9447.75,437
2020-02-05 07:10:00,9447.5,9448.25,9445.0,9446.5,324
2020-02-05 07:11:00,9446.0,9446.0,9443.0,9443.25,268
2020-02-05 07:12:00,9443.5,9444.0,9442.25,9443.25,142
2020-02-05 07:13:00,9443.0,9445.75,9443.0,9445.5,126
2020-02-05 07:14:00,9445.25,9447.0,9444.5,9446.25,132
2020-02-05 07:15:00,9446.0,9455.25,9442.5,9453.5,1010
2020-02-05 07:16:00,9453.5,9455.75,9451.75,9453.25,563
2020-02-05 07:17:00,9453.5,9456.25,9453.0,9455.75,886
2020-02-05 07:18:00,9455.75,9459.5,9455.25,9455.75,772
2020-02-05 07:19:00,9455.75,9457.5,9454.25,9456.0,293
2020-02-05 07:20:00,9456.0,9457.0,9455.0,9455.75,269
2020-02-05 07:21:00,9455.25,9456.5,9454.0,9455.5,239
2020-02-05 07:22:00,9455.5,9456.0,9454.75,9455.5,186
2020-02-05 07:23:00,9455.75,9456.0,9454.5,9455.75,147
2020-02-05 07:24:00,9455.75,9459.5,9455.75,9458.5,346
2020-02-05 07:25:00,9458.5,9459.0,9456.75,9457.5,257
2020-02-05 07:26:00,9457.25,9457.75,9452.5,9454.25,295
2020-02-05 07:27:00,9454.0,9455.25,9452.5,9453.25,356
2020-02-05 07:28:00,9453.25,9456.0,9453.0,9454.0,110
2020-02-05 07:29:00,9453.5,9455.0,9453.5,9454.5,96
2020-02-05 07:30:00,9455.0,9457.5,9455.0,9457.5,211
2020-02-05 07:31:00,9457.25,9459.5,9456.25,9459.5,416
2020-02-05 07:32:00,9459.0,9460.5,9457.0,9460.25,335
2020-02-05 07:33:00,9459.75,9460.25,9458.0,9458.75,297
2020-02-05 07:34:00,9458.5,9459.5,9456.0,9458.25,285
2020-02-05 07:35:00,9458.0,9459.5,9457.25,9458.5,195
2020-02-05 07:36:00,9458.75,9459.0,9457.0,9457.75,209
2020-02-05 07:37:00,9457.5,9457.75,9456.75,9457.5,91
2020-02-05 07:38:00,9457.5,9457.5,9455.0,9455.75,213
2020-02-05 07:39:00,9455.75,9456.75,9453.25,9456.75,335
2020-02-05 07:40:00,9456.75,9457.5,9455.25,9456.75,152
2020-02-05 07:41:00,9457.0,9458.0,9456.5,9457.25,186
2020-02-05 07:42:00,9457.25,9457.5,9455.0,9456.5,184
2020-02-05 07:43:00,9456.25,9456.75,9453.5,9453.75,634
2020-02-05 07:44:00,9454.0,9454.25,9451.25,9451.5,328
2020-02-05 07:45:00,9451.5,9453.0,9449.5,9451.0,302
2020-02-05 07:46:00,9450.75,9452.0,9449.5,9451.5,300
2020-02-05 07:47:00,9451.25,9454.5,9450.75,9454.0,298
2020-02-05 07:48:00,9454.0,9456.5,9453.0,9456.5,304
2020-02-05 07:49:00,9456.75,9458.75,9456.75,9457.5,333
2020-02-05 07:50:00,9457.25,9460.25,9456.75,9459.75,374
2020-02-05 07:51:00,9460.0,9462.75,9458.5,9462.75,548
2020-02-05 07:52:00,9462.5,9462.75,9459.75,9460.75,362
2020-02-05 07:53:00,9460.5,9462.5,9460.5,9462.25,180
2020-02-05 07:54:00,9462.0,9462.5,9460.75,9461.25,243
2020-02-05 07:55:00,9461.25,9461.75,9459.25,9460.75,213
2020-02-05 07:56:00,9461.0,9461.75,9460.25,9461.0,174
2020-02-05 07:57:00,9460.75,9462.5,9460.5,9461.25,182
2020-02-05 07:58:00,9461.25,9461.25,9457.0,9458.25,263
2020-02-05 07:59:00,9458.25,9459.75,9457.25,9459.75,256
2020-02-05 08:00:00,9459.25,9459.5,9457.25,9459.25,187
2020-02-05 08:01:00,9459.25,9459.75,9456.5,9458.75,215
2020-02-05 08:02:00,9459.0,9459.75,9457.5,9457.5,159
2020-02-05 08:03:00,9457.75,9458.25,9453.25,9453.75,471
2020-02-05 08:04:00,9453.75,9454.5,9452.5,9454.25,173
2020-02-05 08:05:00,9454.0,9456.75,9453.5,9453.5,386
2020-02-05 08:06:00,9453.75,9455.0,9451.75,9452.75,350
2020-02-05 08:07:00,9453.0,9454.75,9452.75,9454.25,147
2020-02-05 08:08:00,9454.25,9456.5,9454.0,9455.25,237
2020-02-05 08:09:00,9455.5,9456.0,9452.75,9453.75,193
2020-02-05 08:10:00,9454.0,9454.5,9450.0,9452.25,269
2020-02-05 08:11:00,9451.75,9451.75,9448.5,9449.5,492
2020-02-05 08:12:00,9449.75,9450.25,9446.5,9447.25,324
2020-02-05 08:13:00,9447.25,9449.5,9447.25,9449.0,254
2020-02-05 08:14:00,9449.0,9451.0,9448.25,9451.0,283
2020-02-05 08:15:00,9450.75,9454.0,9450.0,9453.0,420
2020-02-05 08:16:00,9452.5,9453.75,9451.5,9453.75,189
2020-02-05 08:17:00,9453.75,9454.75,9452.25,9454.5,244
2020-02-05 08:18:00,9454.75,9455.5,9451.5,9452.0,282
2020-02-05 08:19:00,9451.5,9453.0,9451.0,9452.5,192
2020-02-05 08:20:00,9452.5,9455.0,9452.0,9454.5,320
2020-02-05 08:21:00,9455.0,9456.25,9454.5,9455.0,183
2020-02-05 08:22:00,9455.0,9456.25,9454.0,9454.0,141
2020-02-05 08:23:00,9454.5,9455.25,9454.0,9455.0,130
2020-02-05 08:24:00,9454.75,9456.0,9454.25,9455.5,397
2020-02-05 08:25:00,9455.5,9456.0,9452.5,9453.25,499
2020-02-05 08:26:00,9453.25,9455.25,9452.5,9454.5,286
2020-02-05 08:27:00,9454.5,9456.0,9454.0,9454.5,296
2020-02-05 08:28:00,9454.75,9458.0,9453.5,9457.75,702
2020-02-05 08:29:00,9458.0,9459.25,9455.25,9456.75,591
2020-02-05 08:30:00,9457.0,9457.75,9445.25,9449.75,5328
2020-02-05 08:31:00,9449.5,9451.75,9434.25,9436.0,5108
2020-02-05 08:32:00,9435.75,9441.5,9431.75,9433.0,3490
2020-02-05 08:33:00,9433.0,9439.25,9429.25,9436.25,3333
2020-02-05 08:34:00,9436.25,9437.75,9426.25,9429.0,3419
2020-02-05 08:35:00,9429.0,9431.0,9417.75,9421.75,4344
2020-02-05 08:36:00,9422.0,9423.0,9416.0,9420.5,3436
2020-02-05 08:37:00,9420.25,9420.25,9408.75,9409.5,3039
2020-02-05 08:38:00,9409.25,9413.25,9406.5,9407.25,3031
2020-02-05 08:39:00,9407.0,9407.0,9397.5,9398.0,3843
2020-02-05 08:40:00,9398.0,9402.5,9392.75,9395.5,3547
2020-02-05 08:41:00,9395.25,9396.0,9378.75,9381.5,4295
2020-02-05 08:42:00,9381.5,9386.5,9379.25,9385.5,2956
2020-02-05 08:43:00,9385.5,9385.5,9373.0,9373.25,3616
2020-02-05 08:44:00,9373.0,9383.5,9372.5,9378.75,2201
2020-02-05 08:45:00,9379.25,9392.75,9377.75,9388.0,4330
2020-02-05 08:46:00,9387.75,9396.75,9383.25,9395.5,3768
2020-02-05 08:47:00,9395.75,9403.75,9394.75,9402.75,2928
2020-02-05 08:48:00,9402.5,9411.5,9399.0,9411.0,3910
2020-02-05 08:49:00,9411.0,9411.25,9402.25,9403.25,2819
2020-02-05 08:50:00,9403.25,9404.0,9395.0,9396.0,2985
2020-02-05 08:51:00,9396.0,9398.25,9392.25,9396.25,2689
2020-02-05 08:52:00,9396.5,9396.75,9387.5,9395.75,2857
2020-02-05 08:53:00,9395.75,9403.75,9395.25,9395.75,2740
2020-02-05 08:54:00,9395.75,9396.0,9383.5,9386.25,3281
2020-02-05 08:55:00,9386.25,9400.5,9382.75,9399.5,3101
2020-02-05 08:56:00,9399.0,9402.75,9392.5,9395.0,1438
2020-02-05 08:57:00,9394.25,9398.75,9392.0,9392.75,1261
2020-02-05 08:58:00,9393.25,9397.0,9383.25,9387.75,2245
2020-02-05 08:59:00,9387.5,9398.0,9386.0,9396.75,1349
2020-02-05 09:00:00,9396.75,9402.5,9390.0,9401.75,2346
2020-02-05 09:01:00,9401.75,9401.75,9389.75,9397.5,1577
2020-02-05 09:02:00,9398.0,9402.0,9393.0,9400.75,1619
2020-02-05 09:03:00,9400.75,9402.5,9394.25,9397.0,1316
2020-02-05 09:04:00,9397.25,9399.75,9387.5,9391.75,1735
2020-02-05 09:05:00,9391.25,9405.5,9390.5,9403.75,2866
2020-02-05 09:06:00,9404.0,9408.0,9398.75,9405.5,2735
2020-02-05 09:07:00,9405.0,9405.25,9394.0,9394.5,1536
2020-02-05 09:08:00,9394.25,9395.25,9386.0,9387.0,1564
2020-02-05 09:09:00,9387.25,9390.5,9378.75,9384.25,2430
2020-02-05 09:10:00,9384.25,9385.75,9373.25,9383.75,2520
2020-02-05 09:11:00,9383.0,9388.0,9383.0,9386.0,1548
2020-02-05 09:12:00,9385.75,9385.75,9373.5,9376.0,1763
2020-02-05 09:13:00,9375.75,9376.5,9368.25,9373.25,2623
2020-02-05 09:14:00,9372.75,9378.0,9369.75,9370.25,1833
2020-02-05 09:15:00,9370.5,9375.5,9369.0,9369.25,1532
2020-02-05 09:16:00,9369.25,9374.0,9364.75,9366.75,2375
2020-02-05 09:17:00,9367.25,9371.5,9366.5,9369.75,1590
2020-02-05 09:18:00,9370.25,9370.75,9365.25,9367.25,1556
2020-02-05 09:19:00,9366.75,9371.5,9365.5,9370.0,1711
2020-02-05 09:20:00,9369.75,9374.75,9366.0,9374.0,1919
2020-02-05 09:21:00,9374.25,9378.75,9372.5,9376.75,1954
2020-02-05 09:22:00,9377.0,9381.5,9373.25,9374.25,1575
2020-02-05 09:23:00,9373.75,9379.75,9369.5,9379.5,1554
2020-02-05 09:24:00,9379.5,9380.25,9375.0,9376.75,1162
2020-02-05 09:25:00,9376.5,9377.75,9372.75,9373.25,1054
2020-02-05 09:26:00,9373.25,9373.25,9356.75,9356.75,3448
2020-02-05 09:27:00,9357.0,9357.0,9347.0,9348.25,4272
2020-02-05 09:28:00,9348.25,9354.0,9343.0,9345.5,3264
2020-02-05 09:29:00,9345.75,9354.25,9344.75,9353.0,1750
2020-02-05 09:30:00,9352.75,9353.75,9343.0,9343.0,2522
2020-02-05 09:31:00,9342.75,9345.0,9337.25,9341.75,2726
2020-02-05 09:32:00,9342.0,9348.5,9340.5,9346.5,1746
2020-02-05 09:33:00,9346.5,9353.75,9343.5,9351.75,1762
2020-02-05 09:34:00,9351.75,9354.5,9350.25,9351.5,1585
2020-02-05 09:35:00,9351.5,9353.5,9345.25,9346.5,1973
2020-02-05 09:36:00,9346.25,9346.5,9331.25,9337.75,5651
2020-02-05 09:37:00,9337.75,9345.75,9333.25,9333.75,2677
2020-02-05 09:38:00,9334.0,9339.0,9331.5,9333.25,2240
2020-02-05 09:39:00,9333.0,9334.75,9327.0,9330.5,2675
2020-02-05 09:40:00,9331.0,9332.75,9323.25,9324.25,2644
2020-02-05 09:41:00,9324.0,9324.75,9317.75,9322.25,2504
2020-02-05 09:42:00,9322.25,9336.25,9321.0,9330.25,4564
2020-02-05 09:43:00,9330.25,9331.0,9322.75,9330.5,2067
2020-02-05 09:44:00,9330.25,9341.0,9328.75,9339.75,1722
2020-02-05 09:45:00,9339.75,9340.5,9332.75,9338.25,1639
2020-02-05 09:46:00,9338.5,9339.5,9324.5,9324.75,2137
2020-02-05 09:47:00,9325.0,9336.5,9323.5,9332.5,1881
2020-02-05 09:48:00,9332.5,9333.75,9327.25,9329.0,1241
2020-02-05 09:49:00,9328.75,9337.75,9328.5,9335.75,1565
2020-02-05 09:50:00,9335.75,9344.5,9333.0,9341.75,2295
2020-02-05 09:51:00,9342.0,9342.0,9335.5,9337.0,1437
2020-02-05 09:52:00,9337.0,9346.0,9332.25,9338.5,2993
2020-02-05 09:53:00,9338.25,9345.5,9338.0,9344.5,1660
2020-02-05 09:54:00,9344.5,9345.5,9341.5,9341.5,1074
2020-02-05 09:55:00,9341.25,9344.5,9335.75,9343.75,1440
2020-02-05 09:56:00,9344.0,9353.5,9344.0,9351.5,3127
2020-02-05 09:57:00,9351.5,9353.5,9347.75,9350.0,1432
2020-02-05 09:58:00,9350.0,9352.25,9345.75,9351.25,1043
2020-02-05 09:59:00,9351.0,9354.5,9347.5,9348.75,1296
2020-02-05 10:00:00,9348.5,9350.0,9341.25,9342.0,1408
2020-02-05 10:01:00,9342.0,9349.75,9341.5,9348.75,1326
2020-02-05 10:02:00,9349.0,9353.0,9347.75,9352.75,1288
2020-02-05 10:03:00,9352.5,9352.5,9346.25,9348.75,982
2020-02-05 10:04:00,9348.0,9357.0,9346.25,9346.5,3207
2020-02-05 10:05:00,9346.75,9353.0,9345.25,9345.25,1470
2020-02-05 10:06:00,9345.5,9352.25,9344.5,9349.25,1544
2020-02-05 10:07:00,9349.5,9355.5,9347.5,9354.0,1201
2020-02-05 10:08:00,9353.75,9354.75,9351.25,9354.25,953
2020-02-05 10:09:00,9354.5,9360.5,9354.0,9358.5,1608
2020-02-05 10:10:00,9358.25,9361.0,9353.75,9355.0,1203
2020-02-05 10:11:00,9354.75,9359.25,9352.75,9358.25,1228
2020-02-05 10:12:00,9358.25,9359.75,9356.25,9357.25,801
2020-02-05 10:13:00,9357.5,9359.5,9353.0,9358.75,1304
2020-02-05 10:14:00,9358.75,9362.75,9356.75,9362.0,1461
2020-02-05 10:15:00,9362.0,9362.75,9360.5,9361.0,963
2020-02-05 10:16:00,9360.75,9360.75,9357.25,9359.75,1046
2020-02-05 10:17:00,9359.75,9362.25,9358.5,9362.25,662
2020-02-05 10:18:00,9362.5,9364.75,9359.75,9364.0,1027
2020-02-05 10:19:00,9364.0,9365.75,9362.5,9362.75,1026
2020-02-05 10:20:00,9362.5,9363.75,9358.75,9360.75,1419
2020-02-05 10:21:00,9360.75,9362.75,9356.75,9357.75,862
2020-02-05 10:22:00,9358.0,9360.25,9356.5,9358.75,814
2020-02-05 10:23:00,9358.75,9359.75,9355.5,9358.25,852
2020-02-05 10:24:00,9358.0,9359.5,9350.5,9354.5,1551
2020-02-05 10:25:00,9354.5,9356.5,9351.5,9352.25,1001
2020-02-05 10:26:00,9352.0,9354.75,9350.5,9354.75,765
2020-02-05 10:27:00,9354.75,9358.75,9350.25,9351.75,1321
2020-02-05 10:28:00,9351.75,9352.5,9348.0,9350.75,1365
2020-02-05 10:29:00,9350.75,9357.5,9350.5,9356.5,1054
2020-02-05 10:30:00,9356.5,9359.5,9354.0,9357.0,1326
2020-02-05 10:31:00,9356.75,9358.0,9352.5,9357.5,1197
2020-02-05 10:32:00,9357.75,9360.5,9356.75,9359.25,1171
2020-02-05 10:33:00,9359.25,9362.0,9356.75,9358.75,980
2020-02-05 10:34:00,9359.0,9360.75,9351.0,9351.25,1105
2020-02-05 10:35:00,9351.0,9351.75,9345.25,9347.75,2021
2020-02-05 10:36:00,9347.75,9350.5,9342.0,9346.5,2474
2020-02-05 10:37:00,9346.5,9346.5,9338.75,9340.75,1396
2020-02-05 10:38:00,9340.5,9340.75,9336.75,9338.5,1139
2020-02-05 10:39:00,9338.25,9341.75,9337.0,9339.0,882
2020-02-05 10:40:00,9339.0,9339.75,9328.5,9330.75,2447
2020-02-05 10:41:00,9331.0,9339.25,9330.5,9335.5,2358
2020-02-05 10:42:00,9335.75,9337.25,9334.75,9335.25,1224
2020-02-05 10:43:00,9335.0,9335.75,9328.75,9330.75,1222
2020-02-05 10:44:00,9330.75,9336.75,9327.5,9336.25,1521
2020-02-05 10:45:00,9336.5,9338.25,9335.0,9336.0,1171
2020-02-05 10:46:00,9336.0,9339.0,9333.75,9338.25,878
2020-02-05 10:47:00,9338.25,9345.25,9338.0,9343.75,1626
2020-02-05 10:48:00,9343.5,9344.75,9341.5,9344.0,850
2020-02-05 10:49:00,9344.0,9351.0,9342.5,9349.5,1595
2020-02-05 10:50:00,9349.5,9351.0,9348.25,9349.75,1001
2020-02-05 10:51:00,9349.5,9350.25,9346.5,9349.25,756
2020-02-05 10:52:00,9349.5,9352.25,9349.0,9349.75,885
2020-02-05 10:53:00,9349.75,9351.5,9348.5,9350.0,642
2020-02-05 10:54:00,9350.0,9351.0,9347.75,9349.0,663
2020-02-05 10:55:00,9348.75,9350.25,9347.25,9349.25,967
2020-02-05 10:56:00,9349.25,9350.5,9347.75,9349.0,589
2020-02-05 10:57:00,9348.75,9354.75,9348.75,9353.0,978
2020-02-05 10:58:00,9352.5,9363.25,9351.5,9362.5,2469
