datetime,open,high,low,close,volume
2020-02-04 10:02:00,9288.75,9289.25,9286.25,9288.75,600
2020-02-04 10:03:00,9289.0,9290.0,9287.0,9289.0,627
2020-02-04 10:04:00,9289.25,9289.75,9287.0,9287.5,509
2020-02-04 10:05:00,9287.0,9292.0,9287.0,9292.0,746
2020-02-04 10:06:00,9292.0,9294.25,9292.0,9292.75,742
2020-02-04 10:07:00,9292.75,9294.75,9292.25,9293.0,813
2020-02-04 10:08:00,9293.0,9293.0,9286.5,9288.5,1132
2020-02-04 10:09:00,9288.75,9291.25,9288.25,9290.75,556
2020-02-04 10:10:00,9290.5,9294.0,9289.25,9292.5,677
2020-02-04 10:11:00,9292.5,9297.75,9292.25,9293.5,1469
2020-02-04 10:12:00,9293.75,9295.5,9291.0,9293.0,910
2020-02-04 10:13:00,9293.0,9296.0,9293.0,9295.75,611
2020-02-04 10:14:00,9296.0,9296.5,9290.5,9294.25,1089
2020-02-04 10:15:00,9294.25,9296.0,9291.0,9293.75,765
2020-02-04 10:16:00,9294.0,9295.0,9292.0,9294.5,447
2020-02-04 10:17:00,9294.5,9299.25,9294.25,9297.75,1020
2020-02-04 10:18:00,9298.25,9302.0,9297.5,9301.5,1163
2020-02-04 10:19:00,9301.5,9302.5,9300.75,9301.0,1241
2020-02-04 10:20:00,9301.0,9303.0,9300.5,9302.5,1011
2020-02-04 10:21:00,9302.5,9304.25,9301.75,9302.25,734
2020-02-04 10:22:00,9302.25,9303.0,9301.25,9302.75,460
2020-02-04 10:23:00,9302.75,9306.25,9302.75,9305.5,1126
2020-02-04 10:24:00,9305.5,9307.75,9305.25,9306.5,994
2020-02-04 10:25:00,9306.5,9307.5,9304.75,9305.0,717
2020-02-04 10:26:00,9304.75,9308.5,9304.75,9306.25,768
2020-02-04 10:27:00,9306.25,9307.5,9304.5,9306.25,790
2020-02-04 10:28:00,9306.25,9309.5,9306.25,9308.25,798
2020-02-04 10:29:00,9308.5,9309.75,9303.25,9304.5,1237
2020-02-04 10:30:00,9304.75,9306.5,9303.75,9305.25,1084
2020-02-04 10:31:00,9305.0,9313.5,9305.0,9313.25,1692
2020-02-04 10:32:00,9313.25,9318.5,9312.25,9316.75,2798
2020-02-04 10:33:00,9316.75,9317.5,9315.25,9317.0,1188
2020-02-04 10:34:00,9316.75,9321.5,9316.5,9320.0,1976
2020-02-04 10:35:00,9320.25,9320.5,9317.25,9318.25,1124
2020-02-04 10:36:00,9318.5,9322.25,9318.5,9319.75,973
2020-02-04 10:37:00,9319.5,9322.25,9319.25,9321.0,723
2020-02-04 10:38:00,9321.5,9324.75,9321.0,9324.25,1411
2020-02-04 10:39:00,9324.25,9325.75,9322.75,9324.75,1161
2020-02-04 10:40:00,9324.5,9325.25,9321.25,9321.5,952
2020-02-04 10:41:00,9321.75,9322.25,9319.25,9321.0,1253
2020-02-04 10:42:00,9321.0,9322.75,9319.25,9322.5,770
2020-02-04 10:43:00,9322.75,9323.5,9320.5,9322.0,1029
2020-02-04 10:44:00,9322.0,9322.5,9318.5,9319.0,1005
2020-02-04 10:45:00,9318.75,9321.25,9318.0,9318.75,1179
2020-02-04 10:46:00,9319.0,9324.0,9319.0,9323.5,1045
2020-02-04 10:47:00,9323.5,9328.0,9323.25,9325.0,2854
2020-02-04 10:48:00,9325.25,9329.25,9324.5,9325.5,1616
2020-02-04 10:49:00,9325.5,9326.75,9324.0,9324.5,671
2020-02-04 10:50:00,9324.75,9325.5,9321.25,9321.5,1145
2020-02-04 10:51:00,9321.5,9322.25,9317.5,9318.5,1830
2020-02-04 10:52:00,9318.5,9321.25,9317.5,9321.0,982
2020-02-04 10:53:00,9321.0,9322.75,9319.75,9320.5,720
2020-02-04 10:54:00,9320.75,9321.25,9318.25,9318.75,733
2020-02-04 10:55:00,9318.5,9320.5,9317.5,9318.75,663
2020-02-04 10:56:00,9319.0,9322.5,9318.75,9320.5,821
2020-02-04 10:57:00,9320.5,9321.25,9319.25,9319.5,413
2020-02-04 10:58:00,9319.75,9320.5,9318.75,9320.25,431
2020-02-04 10:59:00,9320.25,9324.25,9319.75,9324.0,614
2020-02-04 11:00:00,9324.25,9325.0,9321.75,9322.25,636
2020-02-04 11:01:00,9322.5,9326.5,9321.75,9324.75,935
2020-02-04 11:02:00,9325.0,9328.25,9324.75,9325.25,890
2020-02-04 11:03:00,9325.25,9326.0,9321.5,9325.5,909
2020-02-04 11:04:00,9325.75,9327.0,9322.0,9324.5,903
2020-02-04 11:05:00,9324.75,9325.0,9320.0,9321.75,815
2020-02-04 11:06:00,9321.75,9324.75,9321.5,9324.0,583
2020-02-04 11:07:00,9324.25,9325.75,9322.0,9322.5,735
2020-02-04 11:08:00,9322.25,9323.5,9320.5,9320.5,929
2020-02-04 11:09:00,9320.75,9323.25,9319.5,9322.0,829
2020-02-04 11:10:00,9322.25,9325.75,9322.25,9325.25,799
2020-02-04 11:11:00,9325.5,9327.0,9323.75,9326.0,662
2020-02-04 11:12:00,9326.25,9331.5,9326.0,9330.75,1649
2020-02-04 11:13:00,9330.75,9330.75,9328.25,9328.75,710
2020-02-04 11:14:00,9329.0,9330.75,9328.75,9330.0,527
2020-02-04 11:15:00,9330.0,9331.75,9328.75,9330.5,713
